,client_identifier,email,country,bitcoin_address,credit_card_type
0,7,ringliby6@ft.com,United States,1J71SRGqUjhqPuHaZaG8wEtKdNRaKUiuzm,switch
1,8,dmattielli7@slideshare.net,United States,1Q5FAwgXbhRxP1uYpgwXMY67zFzUDkwutW,mastercard
2,15,mbernardoe@scientificamerican.com,United States,1GnNjsnbBTw6w9WHnZ8apuxZZcqkhycT9a,jcb
3,16,cdarcyf@people.com.cn,United States,17y4HG6vY9wDZmeu53rK3pAKS8ErtaTsQC,jcb
4,17,dbridgwaterg@youku.com,United States,14reD6Z1kUjg8QC5Yaz199gYyXbm4QdFTo,jcb
5,19,bstuttmani@cpanel.net,United States,1FeH4KecDLZYXEcAut4Dj4ciojsBEB1pDb,mastercard
6,22,bcarletl@symantec.com,United States,1Krg2YbF16fmnixrB8DGcU7cZ2BF2ovAxU,mastercard
7,27,apayq@netlog.com,United States,19Jx3x3za4R4CzXM4MixjDQjzTFGHfq18X,china-unionpay
8,29,epoulsens@yellowbook.com,United States,1PaGdFCm9fUZGGyrVWtXwzKvnL5vmyDnk8,americanexpress
9,30,nbenedttit@berkeley.edu,United States,1HLCUvXRmNWGdz3q4o5Ts8KgkcY3kiBtwN,switch
10,31,mcuthbertsonu@drupal.org,United States,12nrx2abHJJhqjF8cdkvBtHTJAuNGmdxJg,mastercard
11,35,kglossopy@google.pl,United States,16dgD7KrcvnX9z1K3CbcDvevzwTk7Y6rvu,visa
12,36,dbuckthorpz@tmall.com,Netherlands,15X53Z9B9jUNrvFpbr7D554uSc5RL7Pnkg,diners-club-international
13,39,imascall12@networkadvertising.org,United States,1HTwtuDq4sujd4RVZ4RbfVY4j3A31wyuNy,jcb
14,40,rmaccrackan13@google.co.jp,United States,1Ex97yUGwTs8XYpoaotrTNj9ysG7BCfHTe,jcb
15,41,tgonsalvez14@wunderground.com,United States,19NZ2y22cSkMuumkeHq2T3dhVA4mZUEz7x,jcb
16,42,kimloch15@ifeng.com,United States,17PPLnwAkxXTc6ytfUpmHCVvR3zHzyQDKv,jcb
17,44,tnewman17@tuttocitta.it,United States,1N49CZF1tz5GU7xwmmMmBAkGupPWo4us7X,jcb
18,53,gstaning1g@wisc.edu,United States,16SrYeRnoWDrXiLDRqTtPSewZtCSxyWh3X,jcb
19,58,ggulleford1l@hatena.ne.jp,United States,12SdtcFb88NL3tZphQFrHrwTJc8RS6nbaG,jcb
20,59,ashinner1m@boston.com,United States,1NcvW1y38fYgrcrRFFF4vBdrT33HnniTJR,china-unionpay
21,61,gbarczewski1o@bbc.co.uk,United States,1MjmJTrK94VxvShRMdSH6zg54uBz4ZZvkn,jcb
22,62,bbarham1p@wisc.edu,Netherlands,16qpYVt6YAAx4JYjzbA8SwTUHoTyB4twRF,jcb
23,71,dplumbley1y@diigo.com,United States,1Gf4LPvcAP2dv4ah62ZLwDQzCYMBiXRxLx,switch
24,72,abillingsly1z@usgs.gov,United States,1NkrUawgGVi8MUUvAX4SuECSmWgeehZca6,switch
25,73,snurcombe20@posterous.com,United States,1AZrZYHauHrPDaAhtpezN4uBhsbadArS43,jcb
26,75,blethcoe22@fema.gov,United States,1DLZ2eJ8oMXSYJHt4t3NbtdtnT8LVwsDqk,laser
27,77,speet24@discovery.com,United States,1Q1kyAdaVTVbeC4kqqbstf8UQGRgLcbKjj,bankcard
28,78,vseligson25@livejournal.com,United States,15DPDsP5f7mUTjCeeqyW6etuFanukXHT6f,americanexpress
29,84,mbraams2b@bing.com,United States,1Kob8K4BHzPXJfjzfkFq3ZHgxHkj8scKTN,jcb
30,86,adownie2d@globo.com,United States,1teET2Npuip2N1rHTT3Byx7K5hqavBZjy,solo
31,87,liacovone2e@house.gov,United States,1EdEXKba5D8Y4XE4W6B7drTQYf9qWY3t5g,visa-electron
32,88,bvynehall2f@eventbrite.com,United States,1FKNF52VLdJQgSzJR7ovhcCLRzYrphJKBz,americanexpress
33,90,gbakes2h@shutterfly.com,United States,1PaBGb5gYYcEzShsenXCedf2LqMiNe61vS,maestro
34,94,scastelain2l@slashdot.org,United States,1NDmvzTjRuhCw6JhwwA1cWarYYN2A8T7Sm,jcb
35,99,jduigenan2q@purevolume.com,United States,1B6ET9iNCVnZdE9dkf8gKNMpGB4a6fTezw,maestro
36,100,dmyatt2r@utexas.edu,United States,1NqY2RWDCFNwrGtqQ5LWwP1SEAFcTH6F8d,jcb
37,103,rflaherty2u@livejournal.com,United States,1Lvb5n4YwDQ1rH3P2csntDgTU1aMHQ9HXp,switch
38,105,linfante2w@telegraph.co.uk,Netherlands,13j6FKzrLgumLUqeYH4baeY5qZgiwGW5UC,jcb
39,106,vmcginnell2x@newsvine.com,United States,1LeTnuaETkv5zTaF9JiVU1yBeizgYwciFU,jcb
40,108,rpartkya2z@cdc.gov,Netherlands,1RcsodKknm8thkCL6F4Vcmo7f4A7r6ydj,maestro
